sepal_length,sepal_width,petal_length,petal_width,petal_ratio,sepal_ratio,petal_area,sepal_area,label,event_id
4.854,3.283,0.807,0.275,2.9345454545454546,1.4785257386536705,0.22192500000000004,15.935682,setosa,57
6.195,2.897,4.218,1.155,3.651948051948052,2.138419054193994,4.87179,17.946915,versicolor,19
5.379,3.375,1.033,0.313,3.300319488817891,1.5937777777777777,0.323329,18.154124999999997,setosa,360
4.873,3.395,1.321,0.255,5.1803921568627445,1.4353460972017673,0.336855,16.543835,setosa,393
4.849,3.672,1.412,0.178,7.932584269662922,1.3205337690631809,0.25133599999999995,17.805528000000002,setosa,258
5.886,2.825,4.408,1.578,2.79340937896071,2.0835398230088495,6.955824000000001,16.627950000000002,versicolor,91
6.575,2.941,5.43,2.061,2.6346433770014555,2.235634138048283,11.19123,19.337075,virginica,305
7.017,3.139,5.738,2.038,2.8155053974484794,2.2354252946798345,11.694044,22.026363,virginica,227
6.507,2.874,5.622,2.084,2.697696737044146,2.264091858037578,11.716248,18.701118,virginica,83
5.896,2.519,4.319,1.223,3.53147996729354,2.34061135371179,5.2821370000000005,14.852024,versicolor,400
6.131,2.707,4.84,1.122,4.313725490196078,2.2648688585149612,5.43048,16.596617,versicolor,67
6.025,2.511,4.637,1.159,4.000862812769628,2.399442453205894,5.374282999999999,15.128775000000001,versicolor,184
5.014,3.548,1.382,0.223,6.197309417040358,1.4131905298759866,0.30818599999999996,17.789672,setosa,27
4.943,3.225,0.758,0.462,1.6406926406926405,1.5327131782945735,0.350196,15.941175,setosa,372
6.598,3.22,5.275,2.294,2.29947689625109,2.049068322981366,12.100850000000001,21.24556,virginica,311
5.09,3.541,1.335,0.406,3.2881773399014773,1.4374470488562552,0.54201,18.02369,setosa,102
6.585,2.941,5.264,2.242,2.3479036574487067,2.2390343420605237,11.801888,19.366484999999997,virginica,266
5.673,2.899,4.656,1.461,3.1868583162217656,1.9568816833390825,6.802416,16.446027,versicolor,394
5.255,3.47,1.75,0.238,7.352941176470589,1.514409221902017,0.4165,18.23485,setosa,42
6.584,2.494,4.123,1.432,2.8791899441340787,2.6399358460304727,5.904136,16.420496,versicolor,274
5.198,3.49,1.497,0.151,9.913907284768213,1.4893982808022923,0.226047,18.14102,setosa,186
5.639,3.61,1.578,0.26,6.069230769230769,1.562049861495845,0.41028000000000003,20.35679,setosa,105
6.699,3.046,5.119,2.16,2.3699074074074074,2.1992777413000657,11.05704,20.405154,virginica,218
5.832,2.906,4.286,1.668,2.5695443645083933,2.0068823124569852,7.149047999999999,16.947792,versicolor,4
6.123,3.092,4.736,1.478,3.2043301759133964,1.9802716688227684,6.999808,18.932316,versicolor,286
5.051,3.711,1.398,0.082,17.048780487804876,1.3610886553489627,0.114636,18.744261,setosa,138
5.975,2.941,4.414,1.361,3.2432035268185158,2.0316218973138387,6.007453999999999,17.572474999999997,versicolor,22
7.196,3.162,6.107,1.922,3.17741935483871,2.275774826059456,11.737654,22.753752,virginica,425
4.668,3.32,1.229,0.289,4.2525951557093435,1.4060240963855424,0.355181,15.49776,setosa,162
6.186,3.142,4.802,1.455,3.3003436426116832,1.968809675366009,6.98691,19.436412,versicolor,241
6.489,3.009,5.654,2.007,2.817140009965122,2.156530408773679,11.347578,19.525401,virginica,416
6.622,2.932,5.271,1.679,3.139368671828469,2.258526603001364,8.850009,19.415703999999998,virginica,347
6.403,2.874,3.885,1.62,2.398148148148148,2.227905358385525,6.2937,18.402222,versicolor,271
5.463,2.712,4.733,1.47,3.219727891156462,2.014380530973451,6.957509999999999,14.815656,versicolor,367
5.818,2.859,5.413,1.211,4.469859620148638,2.0349772647778943,6.555143000000001,16.633661999999998,versicolor,43
5.21,3.595,0.98,0.136,7.205882352941176,1.4492350486787204,0.13328,18.729950000000002,setosa,174
4.925,3.409,1.341,0.145,9.248275862068965,1.444705192138457,0.19444499999999998,16.789324999999998,setosa,291
6.622,2.773,4.322,1.38,3.131884057971015,2.388027407140281,5.964359999999999,18.362806,versicolor,421
5.393,2.954,1.667,0.417,3.9976019184652283,1.8256601218686526,0.695139,15.930922,setosa,339
5.214,3.481,1.206,0.32,3.76875,1.4978454467107154,0.38592,18.149934000000002,setosa,237
4.416,3.628,1.195,0.05,23.9,1.217199558985667,0.059750000000000004,16.021248000000003,setosa,78
5.533,2.582,3.779,1.19,3.1756302521008406,2.14291247095275,4.4970099999999995,14.286206,versicolor,109
6.483,2.96,5.007,1.952,2.565061475409836,2.1902027027027025,9.773663999999998,19.18968,virginica,350
6.169,2.785,4.162,1.476,2.8197831978319785,2.21508078994614,6.1431119999999995,17.180665,versicolor,199
4.805,3.136,0.987,0.099,9.969696969696969,1.532206632653061,0.09771300000000001,15.06848,setosa,192
4.923,3.24,1.268,0.05,25.36,1.5194444444444444,0.0634,15.950520000000001,setosa,111
6.314,2.973,5.6,2.148,2.6070763500931093,2.123780692902792,12.0288,18.771522,virginica,302
6.628,3.252,5.177,2.182,2.3725939505041245,2.038130381303813,11.296213999999999,21.554256,virginica,314
5.786,2.707,4.454,1.517,2.936058009228741,2.137421499815294,6.756717999999999,15.662701999999998,versicolor,370
4.55,3.593,1.084,0.404,2.6831683168316833,1.2663512385193432,0.43793600000000005,16.34815,setosa,216
5.132,3.138,1.072,0.05,21.44,1.6354365838113447,0.05360000000000001,16.104215999999997,setosa,423
6.437,2.944,5.302,1.934,2.741468459152016,2.1864809782608696,10.254067999999998,18.950528000000002,virginica,251
6.529,2.826,5.845,2.081,2.8087457952907258,2.3103326256192496,12.163445,18.450954,virginica,320
6.199,2.706,4.527,1.334,3.393553223388306,2.2908351810790837,6.039018,16.774494,versicolor,46
4.944,3.224,1.554,0.286,5.433566433566434,1.5334987593052107,0.44444399999999995,15.939456000000002,setosa,276
5.875,3.286,5.651,1.989,2.84112619406737,1.7878880097382837,11.239839,19.30525,virginica,359
5.558,3.676,1.595,0.174,9.166666666666668,1.5119695321001088,0.27753,20.431208,setosa,351
6.456,2.99,5.763,2.098,2.7469018112488084,2.159197324414716,12.090774,19.303440000000002,virginica,272
6.379,2.711,5.915,1.994,2.966399197592778,2.3530062707488013,11.79451,17.293468999999998,virginica,197
6.747,2.882,6.214,2.13,2.9173708920187797,2.3410825815405967,13.23582,19.444854,virginica,374
5.375,3.302,4.454,0.176,25.306818181818183,1.6278013325257419,0.7839039999999999,17.74825,setosa,129
4.551,3.313,1.897,0.325,5.836923076923076,1.373679444612134,0.616525,15.077463000000002,setosa,45
4.987,3.151,2.058,0.05,41.16,1.5826721675658522,0.10289999999999999,15.714037,setosa,390
5.181,3.419,1.198,0.532,2.25187969924812,1.5153553670663937,0.637336,17.713839,setosa,69
6.562,2.9,5.703,2.065,2.7617433414043586,2.2627586206896555,11.776695,19.0298,virginica,128
5.975,2.642,4.116,1.355,3.0376383763837635,2.261544284632854,5.577179999999999,15.785949999999998,versicolor,118
6.21,2.963,5.58,2.113,2.6407950780880265,2.0958488018899764,11.79054,18.40023,virginica,92
5.731,2.497,4.419,1.699,2.600941730429664,2.2951541850220263,7.507880999999999,14.310307,versicolor,307
6.264,2.689,4.719,1.299,3.6327944572748274,2.3294905169207882,6.129981,16.843896,versicolor,103
4.908,3.594,1.994,0.548,3.638686131386861,1.3656093489148582,1.0927120000000001,17.639352000000002,setosa,195
4.958,3.381,1.484,0.333,4.456456456456456,1.4664300502809822,0.494172,16.762998,setosa,207
